国家,中国
1991/5/1,5.3007
1991/5/2,5.3007
1991/5/3,5.3007
1991/5/4,#N/A
1991/5/5,#N/A
1991/5/6,5.3201
1991/5/7,5.3201
1991/5/8,5.3201
1991/5/9,5.3264
1991/5/10,5.3264
1991/5/11,#N/A
1991/5/12,#N/A
1991/5/13,5.3264
1991/5/14,5.3264
1991/5/15,5.3201
1991/5/16,5.3201
1991/5/17,5.3201
1991/5/18,#N/A
1991/5/19,#N/A
1991/5/20,5.3332
1991/5/21,5.3332
1991/5/22,5.3296
1991/5/23,5.3359
1991/5/24,5.3359
1991/5/25,#N/A
1991/5/26,#N/A
1991/5/27,#N/A
1991/5/28,5.3359
1991/5/29,5.3359
1991/5/30,5.349
1991/5/31,5.349
1991/6/1,#N/A
1991/6/2,#N/A
1991/6/3,5.3537
1991/6/4,5.3585
1991/6/5,5.3585
1991/6/6,5.3585
1991/6/7,5.3585
1991/6/8,#N/A
1991/6/9,#N/A
1991/6/10,5.3674
1991/6/11,5.3674
1991/6/12,5.3674
1991/6/13,5.3737
1991/6/14,#N/A
1991/6/15,#N/A
1991/6/16,#N/A
1991/6/17,5.3737
1991/6/18,5.3737
1991/6/19,5.3737
1991/6/20,5.369
1991/6/21,5.369
1991/6/22,#N/A
1991/6/23,#N/A
1991/6/24,5.369
1991/6/25,5.369
1991/6/26,5.369
1991/6/27,5.369
1991/6/28,5.369
1991/6/29,#N/A
1991/6/30,#N/A
1991/7/1,5.369
1991/7/2,5.3784
1991/7/3,5.3847
1991/7/4,#N/A
1991/7/5,5.3847
1991/7/6,#N/A
1991/7/7,#N/A
1991/7/8,5.3789
1991/7/9,5.3742
1991/7/10,5.3742
1991/7/11,5.3742
1991/7/12,5.3742
1991/7/13,#N/A
1991/7/14,#N/A
1991/7/15,5.3679
1991/7/16,5.3679
1991/7/17,5.3679
1991/7/18,5.3679
1991/7/19,5.3679
1991/7/20,#N/A
1991/7/21,#N/A
1991/7/22,5.3605
1991/7/23,5.3605
1991/7/24,5.3605
1991/7/25,#N/A
1991/7/26,5.3605
1991/7/27,#N/A
1991/7/28,#N/A
1991/7/29,5.3605
1991/7/30,5.3605
1991/7/31,5.3605
1991/8/1,5.3605
1991/8/2,5.3605
1991/8/3,#N/A
1991/8/4,#N/A
1991/8/5,5.3605
1991/8/6,5.3568
1991/8/7,5.3568
1991/8/8,5.3568
1991/8/9,5.3618
1991/8/10,#N/A
1991/8/11,#N/A
1991/8/12,5.3618
1991/8/13,5.3618
1991/8/14,5.3618
1991/8/15,5.3618
1991/8/16,5.3696
1991/8/17,#N/A
1991/8/18,#N/A
1991/8/19,5.3785
1991/8/20,5.3936
1991/8/21,5.3888
1991/8/22,5.3862
1991/8/23,5.3862
1991/8/24,#N/A
1991/8/25,#N/A
1991/8/26,5.3862
1991/8/27,5.3862
1991/8/28,5.3862
1991/8/29,5.3862
1991/8/30,5.3862
1991/8/31,#N/A
1991/9/1,#N/A
1991/9/2,#N/A
1991/9/3,5.3862
1991/9/4,5.3862
1991/9/5,5.3862
1991/9/6,5.3862
1991/9/7,#N/A
1991/9/8,#N/A
1991/9/9,5.3862
1991/9/10,5.3835
1991/9/11,5.3835
1991/9/12,5.3835
1991/9/13,5.3835
1991/9/14,#N/A
1991/9/15,#N/A
1991/9/16,#N/A
1991/9/17,5.3835
1991/9/18,#N/A
1991/9/19,5.3899
1991/9/20,5.3899
1991/9/21,#N/A
1991/9/22,#N/A
1991/9/23,5.3899
1991/9/24,5.3899
1991/9/25,5.3899
1991/9/26,5.3899
1991/9/27,5.3899
1991/9/28,#N/A
1991/9/29,#N/A
1991/9/30,#N/A
1991/10/1,5.3899
1991/10/2,5.3899
1991/10/3,5.3899
1991/10/4,5.3854
1991/10/5,#N/A
1991/10/6,#N/A
1991/10/7,5.3854
1991/10/8,5.3854
1991/10/9,5.3944
1991/10/10,5.3944
1991/10/11,5.3944
1991/10/12,#N/A
1991/10/13,#N/A
1991/10/14,#N/A
1991/10/15,5.3944
1991/10/16,5.3944
1991/10/17,#N/A
1991/10/18,5.3944
1991/10/19,#N/A
1991/10/20,#N/A
1991/10/21,5.3944
1991/10/22,5.3944
1991/10/23,5.3944
1991/10/24,5.3944
1991/10/25,5.3944
1991/10/26,#N/A
1991/10/27,#N/A
1991/10/28,#N/A
1991/10/29,5.3807
1991/10/30,5.3944
1991/10/31,5.3944
1991/11/1,#N/A
1991/11/2,#N/A
1991/11/3,#N/A
1991/11/4,5.3944
1991/11/5,5.3944
1991/11/6,#N/A
1991/11/7,#N/A
1991/11/8,5.3975
1991/11/9,#N/A
1991/11/10,#N/A
1991/11/11,#N/A
1991/11/12,#N/A
1991/11/13,#N/A
1991/11/14,5.4002
1991/11/15,5.3976
1991/11/16,#N/A
1991/11/17,#N/A
1991/11/18,5.3976
1991/11/19,5.3976
1991/11/20,5.3976
1991/11/21,5.3955
1991/11/22,5.402
1991/11/23,#N/A
1991/11/24,#N/A
1991/11/25,5.402
1991/11/26,5.402
1991/11/27,5.402
1991/11/28,#N/A
1991/11/29,5.4115
1991/11/30,#N/A
1991/12/1,#N/A
1991/12/2,5.4115
1991/12/3,5.4115
1991/12/4,5.4115
1991/12/5,5.4115
1991/12/6,5.4115
1991/12/7,#N/A
1991/12/8,#N/A
1991/12/9,5.4115
1991/12/10,5.4115
1991/12/11,5.4207
1991/12/12,5.4207
1991/12/13,5.4207
1991/12/14,#N/A
1991/12/15,#N/A
1991/12/16,5.4299
1991/12/17,5.4261
1991/12/18,5.4261
1991/12/19,5.4261
1991/12/20,5.4261
1991/12/21,#N/A
1991/12/22,#N/A
1991/12/23,5.4261
1991/12/24,5.4292
1991/12/25,#N/A
1991/12/26,5.4292
1991/12/27,5.4292
1991/12/28,#N/A
1991/12/29,#N/A
1991/12/30,5.4478
1991/12/31,5.4478
1992/1/1,#N/A
1992/1/2,5.4478
1992/1/3,5.4559
1992/1/4,#N/A
1992/1/5,#N/A
1992/1/6,5.4559
1992/1/7,5.4494
1992/1/8,5.4494
1992/1/9,5.4494
1992/1/10,5.4591
1992/1/11,#N/A
1992/1/12,#N/A
1992/1/13,5.4646
1992/1/14,5.4646
1992/1/15,5.4646
1992/1/16,5.4686
1992/1/17,5.4686
1992/1/18,#N/A
1992/1/19,#N/A
1992/1/20,#N/A
1992/1/21,5.4641
1992/1/22,5.4641
1992/1/23,5.4641
1992/1/24,5.4668
1992/1/25,#N/A
1992/1/26,#N/A
1992/1/27,5.4668
1992/1/28,5.4686
1992/1/29,5.4686
1992/1/30,5.4686
1992/1/31,5.4686
1992/2/1,#N/A
1992/2/2,#N/A
1992/2/3,5.4686
1992/2/4,5.4686
1992/2/5,5.4686
1992/2/6,5.4414
1992/2/7,5.4414
1992/2/8,#N/A
1992/2/9,#N/A
1992/2/10,5.4344
1992/2/11,5.4437
1992/2/12,5.4528
1992/2/13,5.4563
1992/2/14,5.4563
1992/2/15,#N/A
1992/2/16,#N/A
1992/2/17,5.4563
1992/2/18,5.4563
1992/2/19,5.4563
1992/2/20,5.4563
1992/2/21,5.4563
1992/2/22,#N/A
1992/2/23,#N/A
1992/2/24,5.4563
1992/2/25,5.4563
1992/2/26,5.4563
1992/2/27,5.4556
1992/2/28,5.4556
1992/2/29,#N/A
1992/3/1,#N/A
1992/3/2,5.4556
1992/3/3,5.4556
1992/3/4,5.4613
1992/3/5,5.4613
1992/3/6,5.4613
1992/3/7,#N/A
1992/3/8,#N/A
1992/3/9,5.4613
1992/3/10,5.4613
1992/3/11,5.4613
1992/3/12,5.459
1992/3/13,5.4618
1992/3/14,#N/A
1992/3/15,#N/A
1992/3/16,5.4618
1992/3/17,5.4618
1992/3/18,5.4563
1992/3/19,5.4563
1992/3/20,5.4655
1992/3/21,#N/A
1992/3/22,#N/A
1992/3/23,5.4655
1992/3/24,5.4655
1992/3/25,5.4613
1992/3/26,5.4563
1992/3/27,5.4563
1992/3/28,#N/A
1992/3/29,#N/A
1992/3/30,5.4538
1992/3/31,5.4538
1992/4/1,5.4538
1992/4/2,5.4538
1992/4/3,5.4538
1992/4/4,#N/A
1992/4/5,#N/A
1992/4/6,5.4538
1992/4/7,5.4538
1992/4/8,5.4538
1992/4/9,5.4518
1992/4/10,5.4518
1992/4/11,#N/A
1992/4/12,#N/A
1992/4/13,5.4803
1992/4/14,5.4803
1992/4/15,5.5052
1992/4/16,5.5052
1992/4/17,5.5052
1992/4/18,#N/A
1992/4/19,#N/A
1992/4/20,5.5052
1992/4/21,5.5052
1992/4/22,5.5052
1992/4/23,5.5052
1992/4/24,5.4978
1992/4/25,#N/A
1992/4/26,#N/A
1992/4/27,5.4978
1992/4/28,5.4978
1992/4/29,5.4963
1992/4/30,5.4963
1992/5/1,5.4963
1992/5/2,#N/A
1992/5/3,#N/A
1992/5/4,5.4963
1992/5/5,5.4963
1992/5/6,5.5112
1992/5/7,5.5062
1992/5/8,5.5062
1992/5/9,#N/A
1992/5/10,#N/A
1992/5/11,5.5012
1992/5/12,5.5012
1992/5/13,5.4863
1992/5/14,5.4863
1992/5/15,5.4863
1992/5/16,#N/A
1992/5/17,#N/A
1992/5/18,5.4863
1992/5/19,5.4863
1992/5/20,5.4863
1992/5/21,5.4863
1992/5/22,5.4863
1992/5/23,#N/A
1992/5/24,#N/A
1992/5/25,5.4813
1992/5/26,5.4813
1992/5/27,5.4774
1992/5/28,5.4774
1992/5/29,5.4774
1992/5/30,#N/A
1992/5/31,#N/A
1992/6/1,5.4729
1992/6/2,5.4663
1992/6/3,5.4663
1992/6/4,5.4713
1992/6/5,5.4713
1992/6/6,#N/A
1992/6/7,#N/A
1992/6/8,5.4663
1992/6/9,5.4663
1992/6/10,5.4663
1992/6/11,5.4663
1992/6/12,5.4663
1992/6/13,#N/A
1992/6/14,#N/A
1992/6/15,5.4663
1992/6/16,5.461
1992/6/17,5.461
1992/6/18,5.461
1992/6/19,5.461
1992/6/20,#N/A
1992/6/21,#N/A
1992/6/22,5.461
1992/6/23,5.4563
1992/6/24,5.4563
1992/6/25,5.4484
1992/6/26,5.4484
1992/6/27,#N/A
1992/6/28,#N/A
1992/6/29,5.4484
1992/6/30,5.4484
1992/7/1,5.4484
1992/7/2,5.4484
1992/7/3,5.4484
1992/7/4,#N/A
1992/7/5,#N/A
1992/7/6,5.4484
1992/7/7,5.4484
1992/7/8,5.4484
1992/7/9,5.4364
1992/7/10,5.4449
1992/7/11,#N/A
1992/7/12,#N/A
1992/7/13,5.4449
1992/7/14,5.4449
1992/7/15,5.4449
1992/7/16,5.4449
1992/7/17,5.4349
1992/7/18,#N/A
1992/7/19,#N/A
1992/7/20,5.4199
1992/7/21,5.4199
1992/7/22,5.4149
1992/7/23,5.4111
1992/7/24,5.4065
1992/7/25,#N/A
1992/7/26,#N/A
1992/7/27,5.4065
1992/7/28,5.4065
1992/7/29,5.4065
1992/7/30,5.4065
1992/7/31,5.4065
1992/8/1,#N/A
1992/8/2,#N/A
1992/8/3,5.4065
1992/8/4,5.4211
1992/8/5,5.4211
1992/8/6,5.435
1992/8/7,5.435
1992/8/8,#N/A
1992/8/9,#N/A
1992/8/10,5.435
1992/8/11,5.4315
1992/8/12,5.4315
1992/8/13,5.4315
1992/8/14,5.4276
1992/8/15,#N/A
1992/8/16,#N/A
1992/8/17,5.4276
1992/8/18,5.4276
1992/8/19,5.4276
1992/8/20,5.4276
1992/8/21,5.4164
1992/8/22,#N/A
1992/8/23,#N/A
1992/8/24,5.3929
1992/8/25,5.3929
1992/8/26,5.3929
1992/8/27,5.3929
1992/8/28,5.3929
1992/8/29,#N/A
1992/8/30,#N/A
1992/8/31,5.3929
1992/9/1,5.3929
1992/9/2,5.3854
1992/9/3,5.4165
1992/9/4,5.4514
1992/9/5,#N/A
1992/9/6,#N/A
1992/9/7,5.4514
1992/9/8,5.4514
1992/9/9,5.4514
1992/9/10,5.4851
1992/9/11,5.489
1992/9/12,#N/A
1992/9/13,#N/A
1992/9/14,5.496
1992/9/15,5.496
1992/9/16,5.5062
1992/9/17,5.5115
1992/9/18,5.5012
1992/9/19,#N/A
1992/9/20,#N/A
1992/9/21,5.5102
1992/9/22,5.5072
1992/9/23,5.5072
1992/9/24,5.5052
1992/9/25,5.5052
1992/9/26,#N/A
1992/9/27,#N/A
1992/9/28,5.5052
1992/9/29,5.4951
1992/9/30,5.4864
1992/10/1,5.4864
1992/10/2,5.4864
1992/10/3,#N/A
1992/10/4,#N/A
1992/10/5,5.4864
1992/10/6,5.498
1992/10/7,5.514
1992/10/8,5.518
1992/10/9,5.5261
1992/10/10,#N/A
1992/10/11,#N/A
1992/10/12,5.5261
1992/10/13,5.5261
1992/10/14,5.5261
1992/10/15,5.5261
1992/10/16,5.5261
1992/10/17,#N/A
1992/10/18,#N/A
1992/10/19,5.5261
1992/10/20,5.5356
1992/10/21,5.5376
1992/10/22,5.5376
1992/10/23,5.5376
1992/10/24,#N/A
1992/10/25,#N/A
1992/10/26,5.5376
1992/10/27,5.5416
1992/10/28,5.5416
1992/10/29,5.5416
1992/10/30,5.5386
1992/10/31,#N/A
1992/11/1,#N/A
1992/11/2,5.5406
1992/11/3,5.5511
1992/11/4,5.5511
1992/11/5,5.5511
1992/11/6,5.5511
1992/11/7,#N/A
1992/11/8,#N/A
1992/11/9,5.5511
1992/11/10,5.5663
1992/11/11,5.5663
1992/11/12,5.5663
1992/11/13,5.5603
1992/11/14,#N/A
1992/11/15,#N/A
1992/11/16,5.5603
1992/11/17,5.5603
1992/11/18,5.5603
1992/11/19,5.596
1992/11/20,5.6459
1992/11/21,#N/A
1992/11/22,#N/A
1992/11/23,5.6459
1992/11/24,5.6706
1992/11/25,5.6655
1992/11/26,5.6594
1992/11/27,5.6813
1992/11/28,#N/A
1992/11/29,#N/A
1992/11/30,5.7055
1992/12/1,5.7245
1992/12/2,5.7245
1992/12/3,5.7245
1992/12/4,5.7719
1992/12/5,#N/A
1992/12/6,#N/A
1992/12/7,5.7719
1992/12/8,5.8104
1992/12/9,5.8104
1992/12/10,5.8304
1992/12/11,5.8304
1992/12/12,#N/A
1992/12/13,#N/A
1992/12/14,5.8304
1992/12/15,5.8713
1992/12/16,5.8713
1992/12/17,5.8713
1992/12/18,5.8354
1992/12/19,#N/A
1992/12/20,#N/A
1992/12/21,5.802
1992/12/22,5.7705
1992/12/23,5.7705
1992/12/24,5.7374
1992/12/25,5.7374
1992/12/26,#N/A
1992/12/27,#N/A
1992/12/28,5.7374
1992/12/29,5.7374
1992/12/30,5.7374
1992/12/31,5.7374
1993/1/1,#N/A
1993/1/2,#N/A
1993/1/3,#N/A
1993/1/4,5.7374
1993/1/5,5.7374
1993/1/6,5.7456
1993/1/7,5.7456
1993/1/8,5.7456
1993/1/9,#N/A
1993/1/10,#N/A
1993/1/11,5.7456
1993/1/12,5.7456
1993/1/13,5.7456
1993/1/14,5.7456
1993/1/15,5.7456
1993/1/16,#N/A
1993/1/17,#N/A
1993/1/18,5.7456
1993/1/19,5.7456
1993/1/20,5.7456
1993/1/21,5.7606
1993/1/22,5.7606
1993/1/23,#N/A
1993/1/24,#N/A
1993/1/25,5.7606
1993/1/26,5.7606
1993/1/27,5.7606
1993/1/28,5.7606
1993/1/29,5.7606
1993/1/30,#N/A
1993/1/31,#N/A
1993/2/1,5.7606
1993/2/2,5.7606
1993/2/3,5.7606
1993/2/4,5.7606
1993/2/5,5.771
1993/2/6,#N/A
1993/2/7,#N/A
1993/2/8,5.771
1993/2/9,5.771
1993/2/10,5.771
1993/2/11,5.771
1993/2/12,5.771
1993/2/13,#N/A
1993/2/14,#N/A
1993/2/15,5.771
1993/2/16,5.771
1993/2/17,5.771
1993/2/18,5.7705
1993/2/19,5.7406
1993/2/20,#N/A
1993/2/21,#N/A
1993/2/22,5.7406
1993/2/23,5.7258
1993/2/24,5.7258
1993/2/25,5.7258
1993/2/26,5.7258
1993/2/27,#N/A
1993/2/28,#N/A
1993/3/1,5.7258
1993/3/2,5.7258
1993/3/3,5.7157
1993/3/4,5.7157
1993/3/5,5.7157
1993/3/6,#N/A
1993/3/7,#N/A
1993/3/8,5.7157
1993/3/9,5.7157
1993/3/10,5.7157
1993/3/11,5.7157
1993/3/12,5.7157
1993/3/13,#N/A
1993/3/14,#N/A
1993/3/15,5.7336
1993/3/16,5.7336
1993/3/17,5.7336
1993/3/18,5.7336
1993/3/19,5.7156
1993/3/20,#N/A
1993/3/21,#N/A
1993/3/22,5.7156
1993/3/23,5.7156
1993/3/24,5.7047
1993/3/25,5.7047
1993/3/26,5.7047
1993/3/27,#N/A
1993/3/28,#N/A
1993/3/29,5.7047
1993/3/30,5.7047
1993/3/31,5.7047
1993/4/1,5.7047
1993/4/2,5.7047
1993/4/3,#N/A
1993/4/4,#N/A
1993/4/5,5.7047
1993/4/6,5.7047
1993/4/7,5.7047
1993/4/8,5.7047
1993/4/9,5.7047
1993/4/10,#N/A
1993/4/11,#N/A
1993/4/12,5.7047
1993/4/13,5.6877
1993/4/14,5.6877
1993/4/15,5.6877
1993/4/16,5.6877
1993/4/17,#N/A
1993/4/18,#N/A
1993/4/19,5.6792
1993/4/20,5.6792
1993/4/21,5.6792
1993/4/22,5.6792
1993/4/23,5.6792
1993/4/24,#N/A
1993/4/25,#N/A
1993/4/26,5.6792
1993/4/27,5.6792
1993/4/28,5.6941
1993/4/29,5.6941
1993/4/30,5.6941
1993/5/1,#N/A
1993/5/2,#N/A
1993/5/3,5.6941
1993/5/4,5.6941
1993/5/5,5.6941
1993/5/6,5.6941
1993/5/7,5.6941
1993/5/8,#N/A
1993/5/9,#N/A
1993/5/10,5.6941
1993/5/11,5.7045
1993/5/12,5.7045
1993/5/13,5.7147
1993/5/14,5.7147
1993/5/15,#N/A
1993/5/16,#N/A
1993/5/17,5.7147
1993/5/18,5.7147
1993/5/19,5.7147
1993/5/20,5.7147
1993/5/21,5.7147
1993/5/22,#N/A
1993/5/23,#N/A
1993/5/24,5.7147
1993/5/25,5.7147
1993/5/26,5.7147
1993/5/27,5.7147
1993/5/28,5.7147
1993/5/29,#N/A
1993/5/30,#N/A
1993/5/31,5.7147
1993/6/1,5.7147
1993/6/2,5.7147
1993/6/3,5.7147
1993/6/4,5.6957
1993/6/5,#N/A
1993/6/6,#N/A
1993/6/7,5.6957
1993/6/8,5.6957
1993/6/9,5.6957
1993/6/10,5.6957
1993/6/11,5.6957
1993/6/12,#N/A
1993/6/13,#N/A
1993/6/14,5.6957
1993/6/15,5.7243
1993/6/16,5.7358
1993/6/17,5.7358
1993/6/18,5.7358
1993/6/19,#N/A
1993/6/20,#N/A
1993/6/21,5.7468
1993/6/22,5.7468
1993/6/23,5.7468
1993/6/24,5.7468
1993/6/25,5.7468
1993/6/26,#N/A
1993/6/27,#N/A
1993/6/28,5.7468
1993/6/29,5.7468
1993/6/30,5.7468
1993/7/1,5.7468
1993/7/2,5.7468
1993/7/3,#N/A
1993/7/4,#N/A
1993/7/5,5.7468
1993/7/6,5.7468
1993/7/7,5.7468
1993/7/8,5.7468
1993/7/9,5.7468
1993/7/10,#N/A
1993/7/11,#N/A
1993/7/12,5.7468
1993/7/13,5.7468
1993/7/14,5.7468
1993/7/15,5.7468
1993/7/16,5.7468
1993/7/17,#N/A
1993/7/18,#N/A
1993/7/19,5.7468
1993/7/20,5.7468
1993/7/21,5.7468
1993/7/22,5.7468
1993/7/23,5.7468
1993/7/24,#N/A
1993/7/25,#N/A
1993/7/26,5.7468
1993/7/27,5.7468
1993/7/28,5.7468
1993/7/29,5.7468
1993/7/30,5.7468
1993/7/31,#N/A
1993/8/1,#N/A
1993/8/2,5.7468
1993/8/3,5.7468
1993/8/4,5.7468
1993/8/5,5.7468
1993/8/6,5.7468
1993/8/7,#N/A
1993/8/8,#N/A
1993/8/9,5.7468
1993/8/10,5.7468
1993/8/11,5.7673
1993/8/12,5.7673
1993/8/13,5.7673
1993/8/14,#N/A
1993/8/15,#N/A
1993/8/16,5.7673
1993/8/17,5.7673
1993/8/18,5.7673
1993/8/19,5.7673
1993/8/20,5.7673
1993/8/21,#N/A
1993/8/22,#N/A
1993/8/23,5.7673
1993/8/24,5.7673
1993/8/25,5.7673
1993/8/26,5.7673
1993/8/27,5.7673
1993/8/28,#N/A
1993/8/29,#N/A
1993/8/30,5.7703
1993/8/31,5.7703
1993/9/1,5.7703
1993/9/2,5.7723
1993/9/3,5.7723
1993/9/4,#N/A
1993/9/5,#N/A
1993/9/6,5.7723
1993/9/7,5.7723
1993/9/8,5.7723
1993/9/9,5.7723
1993/9/10,5.7723
1993/9/11,#N/A
1993/9/12,#N/A
1993/9/13,5.7723
1993/9/14,5.7723
1993/9/15,5.7723
1993/9/16,5.7723
1993/9/17,5.7723
1993/9/18,#N/A
1993/9/19,#N/A
1993/9/20,5.7723
1993/9/21,5.7723
1993/9/22,5.7723
1993/9/23,5.7723
1993/9/24,5.7723
1993/9/25,#N/A
1993/9/26,#N/A
1993/9/27,5.7723
1993/9/28,5.7723
1993/9/29,5.7723
1993/9/30,5.7723
1993/10/1,5.7723
1993/10/2,#N/A
1993/10/3,#N/A
1993/10/4,5.7723
1993/10/5,5.7723
1993/10/6,5.7723
1993/10/7,5.7723
1993/10/8,5.7723
1993/10/9,#N/A
1993/10/10,#N/A
1993/10/11,5.7723
1993/10/12,5.7723
1993/10/13,5.7723
1993/10/14,5.7723
1993/10/15,5.7723
1993/10/16,#N/A
1993/10/17,#N/A
1993/10/18,5.7723
1993/10/19,5.7723
1993/10/20,5.7723
1993/10/21,5.7868
1993/10/22,5.7668
1993/10/23,#N/A
1993/10/24,#N/A
1993/10/25,5.7668
1993/10/26,5.7668
1993/10/27,5.7668
1993/10/28,5.7668
1993/10/29,5.7868
1993/10/30,#N/A
1993/10/31,#N/A
1993/11/1,5.7868
1993/11/2,5.7868
1993/11/3,5.7868
1993/11/4,5.7868
1993/11/5,5.7868
1993/11/6,#N/A
1993/11/7,#N/A
1993/11/8,5.7868
1993/11/9,5.7868
1993/11/10,5.7868
1993/11/11,5.7868
1993/11/12,5.7868
1993/11/13,#N/A
1993/11/14,#N/A
1993/11/15,5.7868
1993/11/16,5.7868
1993/11/17,5.7868
1993/11/18,5.7905
1993/11/19,5.805
1993/11/20,#N/A
1993/11/21,#N/A
1993/11/22,5.805
1993/11/23,5.805
1993/11/24,5.805
1993/11/25,5.805
1993/11/26,5.805
1993/11/27,#N/A
1993/11/28,#N/A
1993/11/29,5.805
1993/11/30,5.805
1993/12/1,5.805
1993/12/2,5.805
1993/12/3,5.805
1993/12/4,#N/A
1993/12/5,#N/A
1993/12/6,5.805
1993/12/7,5.805
1993/12/8,5.805
1993/12/9,5.805
1993/12/10,5.81
1993/12/11,#N/A
1993/12/12,#N/A
1993/12/13,5.81
1993/12/14,5.81
1993/12/15,5.7955
1993/12/16,5.7955
1993/12/17,5.7955
1993/12/18,#N/A
1993/12/19,#N/A
1993/12/20,5.7955
1993/12/21,5.7955
1993/12/22,5.7955
1993/12/23,5.7955
1993/12/24,5.7955
1993/12/25,#N/A
1993/12/26,#N/A
1993/12/27,5.7955
1993/12/28,5.7955
1993/12/29,5.7855
1993/12/30,5.7855
1993/12/31,5.7855
1994/1/1,#N/A
1994/1/2,#N/A
1994/1/3,#N/A
1994/1/4,8.6783
1994/1/5,8.6783
1994/1/6,8.6783
1994/1/7,8.69
1994/1/8,#N/A
1994/1/9,#N/A
1994/1/10,8.6783
1994/1/11,8.6783
1994/1/12,8.6783
1994/1/13,8.6783
1994/1/14,8.7
1994/1/15,#N/A
1994/1/16,#N/A
1994/1/17,8.7
1994/1/18,8.7
1994/1/19,8.7
1994/1/20,8.7
1994/1/21,8.7
1994/1/22,#N/A
1994/1/23,#N/A
1994/1/24,8.7
1994/1/25,8.6882
1994/1/26,8.6783
1994/1/27,8.6783
1994/1/28,8.6783
1994/1/29,#N/A
1994/1/30,#N/A
1994/1/31,8.6783
1994/2/1,8.6777
1994/2/2,8.6792
1994/2/3,8.6816
1994/2/4,8.701
1994/2/5,#N/A
1994/2/6,#N/A
1994/2/7,8.6787
1994/2/8,8.6856
1994/2/9,8.6856
1994/2/10,8.6856
1994/2/11,8.7074
1994/2/12,#N/A
1994/2/13,#N/A
1994/2/14,8.7074
1994/2/15,8.7074
1994/2/16,8.6806
1994/2/17,8.6847
1994/2/18,8.702
1994/2/19,#N/A
1994/2/20,#N/A
1994/2/21,8.6771
1994/2/22,8.6778
1994/2/23,8.6749
1994/2/24,8.6804
1994/2/25,8.673
1994/2/26,#N/A
1994/2/27,#N/A
1994/2/28,8.6947
1994/3/1,8.6802
1994/3/2,8.6832
1994/3/3,8.6842
1994/3/4,8.71
1994/3/5,#N/A
1994/3/6,#N/A
1994/3/7,8.6848
1994/3/8,8.6832
1994/3/9,8.682
1994/3/10,8.6785
1994/3/11,8.7038
1994/3/12,#N/A
1994/3/13,#N/A
1994/3/14,8.6787
1994/3/15,8.6783
1994/3/16,8.6789
1994/3/17,8.6785
1994/3/18,8.7
1994/3/19,#N/A
1994/3/20,#N/A
1994/3/21,8.6775
1994/3/22,8.6761
1994/3/23,8.6776
1994/3/24,8.6837
1994/3/25,8.7012
1994/3/26,#N/A
1994/3/27,#N/A
1994/3/28,8.6798
1994/3/29,8.6806
1994/3/30,8.6785
1994/3/31,8.6862
1994/4/1,8.6862
1994/4/2,#N/A
1994/4/3,#N/A
1994/4/4,8.6862
1994/4/5,8.6862
1994/4/6,8.6862
1994/4/7,8.6862
1994/4/8,8.6862
1994/4/9,#N/A
1994/4/10,#N/A
1994/4/11,8.6862
1994/4/12,8.6862
1994/4/13,8.6862
1994/4/14,8.6862
1994/4/15,8.6961
1994/4/16,#N/A
1994/4/17,#N/A
1994/4/18,8.6952
1994/4/19,8.6945
1994/4/20,8.6937
1994/4/21,8.6925
1994/4/22,8.6925
1994/4/23,#N/A
1994/4/24,#N/A
1994/4/25,8.6909
1994/4/26,8.6894
1994/4/27,8.6877
1994/4/28,8.6872
1994/4/29,8.6847
1994/4/30,#N/A
1994/5/1,#N/A
1994/5/2,8.6847
1994/5/3,8.6784
1994/5/4,8.6736
1994/5/5,8.6682
1994/5/6,8.6664
1994/5/7,#N/A
1994/5/8,#N/A
1994/5/9,8.6653
1994/5/10,8.664
1994/5/11,8.6629
1994/5/12,8.662
1994/5/13,8.661
1994/5/14,#N/A
1994/5/15,#N/A
1994/5/16,8.6606
1994/5/17,8.6607
1994/5/18,8.6605
1994/5/19,8.6604
1994/5/20,8.6602
1994/5/21,#N/A
1994/5/22,#N/A
1994/5/23,8.6604
1994/5/24,8.6602
1994/5/25,8.6602
1994/5/26,8.66
1994/5/27,8.6598
1994/5/28,#N/A
1994/5/29,#N/A
1994/5/30,8.6597
1994/5/31,8.6596
1994/6/1,8.6594
1994/6/2,8.6591
1994/6/3,8.6591
1994/6/4,#N/A
1994/6/5,#N/A
1994/6/6,8.659
1994/6/7,8.659
1994/6/8,8.6588
1994/6/9,8.6585
1994/6/10,8.6583
1994/6/11,#N/A
1994/6/12,#N/A
1994/6/13,8.6581
1994/6/14,8.6579
1994/6/15,8.6575
1994/6/16,8.6573
1994/6/17,8.6571
1994/6/18,#N/A
1994/6/19,#N/A
1994/6/20,8.6569
1994/6/21,8.6564
1994/6/22,8.6557
1994/6/23,8.655
1994/6/24,8.6544
1994/6/25,#N/A
1994/6/26,#N/A
1994/6/27,8.6539
1994/6/28,8.6533
1994/6/29,8.6526
1994/6/30,8.6517
1994/7/1,8.6501
1994/7/2,#N/A
1994/7/3,#N/A
1994/7/4,8.65
1994/7/5,8.6496
1994/7/6,8.649
1994/7/7,8.6481
1994/7/8,8.6474
1994/7/9,#N/A
1994/7/10,#N/A
1994/7/11,8.6466
1994/7/12,8.6458
1994/7/13,8.6447
1994/7/14,8.6437
1994/7/15,8.6429
